Boid,Speed
Boid92,2.297725,0.3533334
Boid93,3.898604,0.3533334
Boid94,3.887573,0.3533334
Boid95,3.444049,0.3533334
Boid96,3.361355,0.3533334
Boid97,1.499204,0.3533334
Boid98,1.953184,0.3533334
Boid99,2.217527,0.3533334
Boid100,1.05954,0.3533334
Boid101,1.782156,0.3533334
Boid102,2.29346,0.3533334
Boid103,1.665413,0.3533334
Boid104,3.314241,0.3533334
Boid105,1.617462,0.3533334
Boid106,3.487474,0.3533334
Boid107,1.111709,0.3533334
Boid108,2.005103,0.3533334
Boid109,1.393331,0.3533334
Boid110,1.547111,0.3533334
Boid111,4.576248,0.3533334
Boid112,4.072393,0.3533334
Boid113,4.318744,0.3533334
Boid114,2.523839,0.3533334
Boid115,4.161457,0.3533334
Boid116,3.619415,0.3533334
Boid117,1.333258,0.3533334
Boid118,1.800602,0.3533334
Boid119,1.88163,0.3533334
Boid120,1.02668,0.3533334
Boid121,4.166657,0.3533334
Boid122,1.734244,0.3533334
Boid123,2.968391,0.3533334
Boid124,3.652366,0.3533334
Boid125,2.715586,0.3533334
Boid126,4.657402,0.3533334
Boid127,3.355349,0.3533334
Boid128,1.767859,0.3533334
Boid129,2.182877,0.3533334
Boid130,1.890928,0.3533334
Boid131,2.572469,0.3533334
Boid132,2.92738,0.3533334
Boid133,1.925699,0.3533334
Boid134,1.372611,0.3533334
Boid135,3.214823,0.3533334
Boid136,1.84529,0.3533334
Boid137,2.057458,0.3533334
Boid138,2.960404,0.3533334
Boid139,4.320704,0.3533334
Boid140,1.993505,0.3533334
Boid141,1.313961,0.3533334
Boid142,4.135747,0.3533334
Boid143,3.539371,0.3533334
Boid144,4.756286,0.3533334
Boid145,4.087365,0.3533334
Boid146,4.71494,0.3533334
Boid147,4.414836,0.3533334
Boid148,4.857953,0.3533334
Boid149,2.300371,0.3533334
Boid150,2.164723,0.3533334
Boid151,1.183945,0.3533334
Boid152,4.236177,0.3533334
Boid153,4.338905,0.3533334
Boid154,2.98018,0.3533334
Boid155,1.395551,0.3533334
Boid156,1.631688,0.3533334
Boid157,1.942232,0.3533334
Boid158,1.786813,0.3533334
Boid159,2.878627,0.3533334
Boid160,2.774705,0.3533334
Boid161,3.148834,0.3533334
Boid162,1.252711,0.3533334
Boid163,2.074242,0.3533334
Boid164,2.587522,0.3533334
Boid165,2.020629,0.3533334
Boid166,1.304266,0.3533334
Boid167,1.592611,0.3533334
Boid168,1.05391,0.3533334
Boid169,4.890641,0.3533334
Boid170,3.599122,0.3533334
Boid171,3.629903,0.3533334
Boid172,4.136233,0.3533334
Boid173,1.694229,0.3533334
Boid174,1.661064,0.3533334
Boid175,2.275812,0.3533334
Boid176,4.865148,0.3533334
Boid177,1.945336,0.3533334
Boid178,3.616061,0.3533334
Boid179,3.133454,0.3533334
Boid180,2.429299,0.3533334
Boid181,2.952283,0.3533334
Boid182,3.861565,0.3533334
Boid183,2.442539,0.3533334
Boid184,3.789848,0.3533334
Boid185,1.048653,0.3533334
Boid186,3.648674,0.3533334
Boid187,1.245897,0.3533334
Boid188,3.925594,0.3533334
Boid189,4.512661,0.3533334
Boid190,3.769131,0.3533334
Boid191,4.520654,0.3533334
Boid192,4.023169,0.3533334
Boid193,2.145123,0.3533334
Boid194,2.13665,0.3533334
Boid195,2.932936,0.3533334
Boid196,2.411165,0.3533334
Boid197,1.774031,0.3533334
Boid198,3.31839,0.3533334
Boid199,3.075993,0.3533334
Boid200,3.661216,0.3533334
Boid201,1.366711,0.3533334
Boid202,2.789825,0.3533334
Boid203,3.711369,0.3533334
Boid204,3.92252,0.3533334
Boid205,2.797776,0.3533334
Boid206,3.616863,0.3533334
Boid207,3.950767,0.3533334
Boid208,2.495872,0.3533334
Boid209,1.149793,0.3533334
Boid210,2.237652,0.3533334
Boid211,2.491681,0.3533334
Boid212,3.289491,0.3533334
Boid213,3.875411,0.3533334
Boid214,4.129656,0.3533334
Boid215,2.443757,0.3533334
Boid216,3.490861,0.3533334
Boid217,3.954915,0.3533334
Boid218,3.655453,0.3533334
Boid219,3.655421,0.3533334
Boid220,2.941783,0.3533334
Boid221,3.243932,0.3533334
Boid222,1.201464,0.3533334
Boid223,4.538047,0.3533334
Boid224,4.221539,0.3533334
Boid225,4.991207,0.3533334
Boid226,1.640575,0.3533334
Boid227,4.715441,0.3533334
Boid228,1.265462,0.3533334
Boid229,1.475821,0.3533334
Boid230,1.028151,0.3533334
Boid231,1.387586,0.3533334
Boid232,4.726018,0.3533334
Boid233,3.38159,0.3533334
Boid234,1.813457,0.3533334
Boid235,4.656315,0.3533334
Boid236,3.806631,0.3533334
Boid237,1.952972,0.3533334
Boid238,3.407992,0.3533334
Boid239,4.269846,0.3533334
Boid240,4.861873,0.3533334
Boid241,2.904349,0.3533334
Boid242,3.109092,0.3533334
Boid243,1.207973,0.3533334
Boid244,3.352588,0.3533334
Boid245,4.700042,0.3533334
Boid246,4.198788,0.3533334
Boid247,4.644289,0.3533334
Boid248,2.496775,0.3533334
Boid249,3.631999,0.3533334
Boid0,3.698995,0.3733333
Boid1,4.323572,0.3733333
Boid2,3.800465,0.3733333
Boid3,1.549522,0.3733333
Boid4,4.647625,0.3733333
Boid5,3.554886,0.3733333
Boid6,3.725689,0.3733333
Boid7,3.29702,0.3733333
Boid8,2.947517,0.3733333
Boid9,1.838172,0.3733333
Boid10,4.522626,0.3733333
Boid11,1.887353,0.3733333
Boid12,4.311747,0.3733333
Boid13,4.197337,0.3733333
Boid14,4.593864,0.3733333
Boid15,2.119943,0.3733333
Boid16,1.69069,0.3733333
Boid17,1.877935,0.3733333
Boid18,1.172094,0.3733333
Boid19,1.882927,0.3733333
Boid20,4.297485,0.3733333
Boid21,2.970683,0.3733333
Boid22,1.992672,0.3733333
Boid23,4.470167,0.3733333
Boid24,3.695214,0.3733333
Boid25,3.94551,0.3733333
Boid26,2.835441,0.3733333
Boid27,1.025253,0.3733333
Boid28,1.759047,0.3733333
Boid29,4.723087,0.3733333
Boid30,4.390706,0.3733333
Boid31,2.963208,0.3733333
Boid32,2.053519,0.3733333
Boid33,3.868441,0.3733333
Boid34,1.02999,0.3733333
Boid35,2.461655,0.3733333
Boid36,1.643682,0.3733333
Boid37,4.728492,0.3733333
Boid38,3.874015,0.3733333
Boid39,2.442862,0.3733333
Boid40,4.897533,0.3733333
Boid41,1.485484,0.3733333
Boid42,4.683869,0.3733333
Boid43,3.010135,0.3733333
Boid44,2.199332,0.3733333
Boid45,3.877745,0.3733333
Boid46,3.360945,0.3733333
Boid47,1.318202,0.3733333
Boid48,3.908866,0.3733333
Boid49,2.316424,0.3733333
Boid50,3.606251,0.3733333
Boid51,4.375272,0.3733333
Boid52,1.657745,0.3733333
Boid53,1.521966,0.3733333
Boid54,3.000559,0.3733333
Boid55,2.70852,0.3733333
Boid56,1.414222,0.3733333
Boid57,3.421167,0.3733333
Boid58,3.616743,0.3733333
Boid59,3.008586,0.3733333
Boid60,1.529498,0.3733333
Boid61,1.659681,0.3733333
Boid62,2.561683,0.3733333
Boid63,1.418838,0.3733333
Boid64,1.381881,0.3733333
Boid65,3.612446,0.3733333
Boid66,2.515387,0.3733333
Boid67,2.744444,0.3733333
Boid68,3.930212,0.3733333
Boid69,2.653802,0.3733333
Boid70,1.022428,0.3733333
Boid71,3.973284,0.3733333
Boid72,2.480138,0.3733333
Boid73,4.558537,0.3733333
Boid74,2.484583,0.3733333
Boid75,2.916283,0.3733333
Boid76,1.501769,0.3733333
Boid77,2.625659,0.3733333
Boid78,2.455415,0.3733333
Boid79,3.264532,0.3733333
Boid80,4.122192,0.3733333
Boid81,2.914287,0.3733333
Boid82,2.261813,0.3733333
Boid83,1.269653,0.3733333
Boid84,4.251107,0.3733333
Boid85,2.352454,0.3733333
Boid86,4.53658,0.3733333
Boid87,3.596551,0.3733333
Boid88,1.504855,0.3733333
Boid89,1.269212,0.3733333
Boid90,1.323165,0.3733333
Boid91,4.6012,0.3733333
Boid92,2.816324,0.3733333
Boid93,4.593603,0.3733333
Boid94,3.545317,0.3733333
Boid95,1.483072,0.3733333
Boid96,2.143857,0.3733333
Boid97,2.238979,0.3733333
Boid98,4.243578,0.3733333
Boid99,4.989219,0.3733333
Boid100,1.034361,0.3733333
Boid101,1.877449,0.3733333
Boid102,2.899862,0.3733333
Boid103,1.901048,0.3733333
Boid104,3.280408,0.3733333
Boid105,1.664757,0.3733333
Boid106,1.474554,0.3733333
Boid107,2.055952,0.3733333
Boid108,1.231344,0.3733333
Boid109,1.675147,0.3733333
Boid110,4.132295,0.3733333
Boid111,4.858298,0.3733333
Boid112,2.836677,0.3733333
Boid113,2.874121,0.3733333
Boid114,3.406079,0.3733333
Boid115,3.661826,0.3733333
Boid116,4.705612,0.3733333
Boid117,4.306795,0.3733333
Boid118,3.196773,0.3733333
Boid119,4.897573,0.3733333
Boid120,1.999964,0.3733333
Boid121,3.571939,0.3733333
Boid122,1.443723,0.3733333
Boid123,2.170519,0.3733333
Boid124,4.868907,0.3733333
Boid125,2.881227,0.3733333
Boid126,4.883722,0.3733333
Boid127,4.407903,0.3733333
Boid128,2.904146,0.3733333
Boid129,1.077707,0.3733333
Boid130,1.185802,0.3733333
Boid131,3.911248,0.3733333
Boid132,1.844948,0.3733333
Boid133,1.970605,0.3733333
Boid134,1.629011,0.3733333
Boid135,1.468945,0.3733333
Boid136,4.199096,0.3733333
Boid137,4.958493,0.3733333
Boid138,3.686835,0.3733333
Boid139,2.739819,0.3733333
Boid140,2.550252,0.3733333
Boid141,2.96237,0.3733333
Boid142,4.587883,0.3733333
Boid143,1.998894,0.3733333
Boid144,4.368248,0.3733333
Boid145,3.145773,0.3733333
Boid146,2.251446,0.3733333
Boid147,2.713233,0.3733333
Boid148,1.727246,0.3733333
Boid149,2.815777,0.3733333
Boid150,4.506884,0.3733333
Boid151,2.37918,0.3733333
Boid152,4.266053,0.3733333
Boid153,2.304421,0.3733333
Boid154,3.819749,0.3733333
Boid155,2.853697,0.3733333
Boid156,3.285168,0.3733333
Boid157,2.38334,0.3733333
Boid158,3.622671,0.3733333
Boid159,3.338892,0.3733333
Boid160,2.983621,0.3733333
Boid161,1.14609,0.3733333
Boid162,1.192099,0.3733333
Boid163,3.854626,0.3733333
Boid164,4.432129,0.3733333
Boid165,2.114198,0.3733333
Boid166,1.195454,0.3733333
Boid167,2.19267,0.3733333
Boid168,2.351127,0.3733333
Boid169,2.361775,0.3733333
Boid170,1.829286,0.3733333
Boid171,4.001586,0.3733333
Boid172,1.438814,0.3733333
Boid173,1.138847,0.3733333
Boid174,3.771391,0.3733333
Boid175,1.493672,0.3733333
Boid176,3.551362,0.3733333
Boid177,2.72663,0.3733333
Boid178,1.600723,0.3733333
Boid179,1.617794,0.3733333
Boid180,4.969376,0.3733333
Boid181,1.284089,0.3733333
Boid182,2.534772,0.3733333
Boid183,1.479668,0.3733333
Boid184,2.482409,0.3733333
Boid185,1.962053,0.3733333
Boid186,4.273545,0.3733333
Boid187,4.665483,0.3733333
Boid188,1.321503,0.3733333
Boid189,4.91688,0.3733333
Boid190,2.124522,0.3733333
Boid191,1.485099,0.3733333
Boid192,1.767937,0.3733333
Boid193,1.709095,0.3733333
Boid194,3.820086,0.3733333
Boid195,1.575606,0.3733333
Boid196,1.951634,0.3733333
Boid197,2.70308,0.3733333
Boid198,3.498111,0.3733333
Boid199,4.990619,0.3733333
Boid200,4.127886,0.3733333
Boid201,3.429623,0.3733333
Boid202,4.818906,0.3733333
Boid203,1.822027,0.3733333
Boid204,1.114202,0.3733333
Boid205,3.841005,0.3733333
Boid206,2.401237,0.3733333
Boid207,4.377656,0.3733333
Boid208,4.713867,0.3733333
Boid209,4.005675,0.3733333
Boid210,4.170548,0.3733333
Boid211,1.676742,0.3733333
Boid212,1.932909,0.3733333
Boid213,4.767154,0.3733333
Boid214,4.694375,0.3733333
Boid215,2.353649,0.3733333
Boid216,1.558431,0.3733333
